Title,Decisions
BRIC issuers raise $374.5 billion through debt securities: Dealogic,1
Britain's FTSE edges up on speculation about dovish Fed,2
"BSE currency derivatives turnover crosses Rs 2,000 cr mark",2
Calculus: Jet Airways international operations to ensure stable revenues,2
Castrol India net profit grows 46% on lower expenses,2
CCL Products surges over 8% on Q3 results;strong outlook,2
Chilli futures gain 1.70 pc as demand picks up,2
"China stocks jump, other Asian markets await Fed minutes",2
"Citibank India profit grows 41.4% to Rs 2,718 crore",2
CMC is a good midcap IT stock: Deepak Mohoni,2
Comfortable to buy Airtel at 320-350 levels: Sajiv Dhawan,2
Commexes' turnover up by 41 per cent in September,2
Cooling division making Voltas a hot pick: Hemindra Hazari,2
Corporate bonds trading spurts to 10-month high in May,2
Cost control gives Orient Cement the edge during slowdown,2
Credit Analysis & Research shares gain on RBI move,2
Crisil net rises 38 per cent in January-March quarter,2
Cummins rallies over 6% as management raises FY15 guidance,2
Current market rally led by large caps: Ashwani Gujral,2
DCM Shriram Q4 net profit soars by 87 pc,2
Den Networks surges over 8% on FII limit hike,2
DHFL net profit up 52% to Rs 138.4 crore,2
DHFL Pramerica first half profit jumps 71 per cent,2
"Dollar climbs on yen, BOJ passes baton to ECB",2
Dollar rises in Asia on Fed chief rate comments,2
ECB lifts European shares towards eighth straight weekly gain,2
Educomp Solutions gains on IndiaCan stake sale to Pearson,2
"Election results: Sebi, market entities up vigil on stocks",1
Elections to trigger rally in media stocks: Gaurang Shah,2
"Electrolux Q1 profit tops forecast, stands by market outlook",2
Emami gains 1.4% as it enters male deodorant space,2
Equities to offer best returns in over 3 months,2
Equity markets likely to shine as Rupee's depreciation slows,2
Era Infra bags Rs 329 crore contract; stock surges,2
Era Infra Q3 net marginally up by 1.6 pc,2
Euro stays afloat in tentative trade amid geopolitical concerns,2
Europe rebounds as Ukraine rebels hand over black boxes,2
"Facebook revenue, profit beat forecasts, shares hit all-time high",2
Fertiliser stocks gain on hope of payments by government,2
Festive seasonal buying pushes up sugar futures by 1.59%,2
"Few stocks may take market rally ahead, says UBS",1
FIIs returning to Bond Street as yields turn attractive,1
Five reasons why investors should subscribe to EIL OFS,2
Forex gains during August on hopes of ECB easing,1
Gayatri Projects bags Rs 545 cr project; stock up,2
Get into GSK Pharma at 2050-2000 levels: Ashwani Gujral,2
"Gillette India promoters' OFS fully subscribed, stock up 5%",2
"Gold climbs above $1,320/oz ahead of US Federal minutes",2
Gold firm near 3-week high on China rate cut,1
"Gold holds above $1,300, focus on Fed policy meeting",2
Groundnut oil prices edges up on demand from retailers,2
"GSPL surges, hits 52-week high on better-than-expected Q1 numbers",2
Heard on the street: Glodyne Technoserve soars on 3k-order,2
Heard on the Street: Oracle Financial soars Over 11%,2
Heritage Foods Q1 net profit rises 76 per cent,2
"Hexaware Technologies rides high with big orders, focussed strategy",2
Hind Copper Q2 net up 38.7% on higher sales,2
Hindalco Industries can easily reach 133 levels: Rajat Bose,2
HNIs buy Honeywell Automation auto shares on delisting report,2
IDFC foremost player in infrastructure finance segment: Fayeza Hafizee,2
"IFC doubles rupee bond offering to Rs 2,000 crore",2
"IIFL Holdings surges on open offer, hits 52-week high",2
Indian cashew exports to touch new high this fiscal,2
"Info Edge a great investment story, says Prakash Diwan",2
Infrastructure stocks will look up post elections: Harendra Kumar,2
Infy Q3 net profit rises 2.7% at Rs1582 crore,2
Initiate fresh long trades on Essar Oil: Devang Visaria,2
Insurance companies raise holdings in equities as markets correct,1
Insurance stocks surge on hopes of FDI limit hike,2
"InterGlobe Aviation makes decent debut, surges 17% on BSE",2
Investments will be back in sugar stocks: Anagram Capital,2
Investor sentiment will turn in favour of Rupee: Chidambaram,2
Israel shekel at 3-year high on Israel-Hamas truce hopes,2
Its time to take banking sector funds into account,2
Jet Airways top pick in aviation stocks: Pankaj Pandey,2
"Jewellers expect gold demand to grow this Dusshera, Diwali",2
JK Cement reports 38% y-o-y growth in net profits,2
JNPT's October-March Net up 14% at Rs 312 crore,2
JSW Energy closes up a paltry 0.75% on BSE,2
Jyothy Labs Q3 net up by 27.9 per cent,2
Kaveri Seed shares up; monsoon rain sparks sowing hopes,2
Kitex Garments rally over 4% on strong Q2 results,2
Kohinoor Foods posts Rs 188 cr profit for FY-12,2
"Kolkata-based firms rally on Trinamool win, ITC top gainer",2
Kotak Bank Q2 net profit at Rs 942 crore,2
KV Kamath to map Infosys succession plan; stock rises,2
"Lakshmi Cotsyn to gain from capacity expansion, retail push",2
Large banks in banking space look attractive: IV Subramanium,2
Levels of 1000 possible for Bata India: Ashwani Gujral,1
"Long-term outlook on IT space: Bullish, says Anand Tandon",2
"Lupin: US launches, better movement of rupee add value",2
Mahindra Satyam worth a buy towards 80: Hemen Kapadia,2
Management commentary arrests fall in Amtek Auto; stock rallies,2
Mastek surges over 14% as subsidiary plans NYSE listing,2
Mercator Lines rises on plan to invest in Indonesia,2
Mercator Lines well placed above moving averages: Nirmal Bang,2
Mindtree shares hit 52-week high on strong Q1 numbers,2
MOIL net profit at Rs 588 cr; stock gains,2
Moser Baer near 3-yr high on preferential share issue,2
Neuland Q2 profit increases 11.68% to Rs 3.44 cr,2
"Nifty resumes uptrend; ends above 6,150 on global cues",2
"Nikkei jumps to 7-month high on renewed ""Abenomics"" hopes",2
Nintendo shares marked up 21% on smartphone gaming plan,2
NSE's stock option strategy pays off as volumes soar,2
OBC Q4 profit rises marginally to Rs 310 cr,2
Oil near 9-month high as Iraq battles for refinery,2
ONGC biggest beneficiary from diesel subsidy cut: Anish Damania,2
Onmobile Global jumps 57 per cent in three sessions,2
Oracle Financial net profit at Rs 1111 cr;stock surges,2
Oracle worth watching over next few days: Deepak Mohoni,2
Patel Engineering plans to sell non-core assets; stock gains,2
Pharmaceutical giant Sun Pharma likely to take huge stride,2
PIL expands capacity to take advantage of growing demand,2
Play realty by buying housing finance companies: Anand Tandon,2
Polaris Financial Technology shares surge 20% on spin-off plans,2
Polaris Q4 net up 3.6% to Rs 45.41 crore,2
Pratibha Industries bag Rs 297 cr contract; stock up,2
Prefer UltraTech among large cap cement stocks: Avinnash Gorakshakar,2
Pre-market: Nifty seen opening higher; may reclaim 8200 levels,2
Prestige to raise Rs 216 cr from anchor investors,1
Prospects of monetary stimulus fuel a fresh gold rally,2
Pulses prices likely to go up around Diwali: Study,2
Rakesh Jhunjhunwala bullish on NCC; stock gains over 6%,2
Ramky Infra ties-up for Rs 1400 cr debt;stk up,2
Rate cut hopes make traders bullish on Bank Nifty,2
Rate hike hints from RBI push bond prices up,2
RCF Ltd Q4 net profit up 38.43 per cent,2
Realty stocks continue to move up in weak market,2
REC shares end 2% higher after government share sale,2
Refined soya oil futures extend gains on rising demand,2
Refined soya oil futures remain up on strong demand,2
Religare Enterprises raises Rs 405 cr from preferential allotment,2
Rice price hike to benefit KRBL significantly: Gajendra Nagpal,2
Right time to enter into IT stocks: Prakash Diwan,2
Rising consumption to drive markets: BNP Paribas Asset Management,1
Risk-reward is pretty positive in Bajaj Holdings: Ashwani Gujral,2
Rouble edges up as traders reposition after sharp falls,2
"Rupee gains on overseas flows, lack of RBI intervention",2
Rupee hits over 1-week high on bunched-up dollar inflows,2
Rupee rises 12 paise against dollar in early trade,2
Rupiah scales two-month high after Jokowi wins presidential election,2
"SBT's operating profit of increases to Rs 1,030 crore",2
SCI soars 8 pc in early trade on BSE,2
Sea TV Network debuts 20 pc higher on BSE,2
Sector watch: Better times ahead for power T&D stocks,2
"Select base metals spurt on stockists offtake, global cues",2
Sensex@record high: How to play the market from here,2
Shanghai shares up more than 5% in roller-coaster day,2
Shankar Sharma says midcaps make good bets for now,2
Shire helps keep FTSE 100 afloat on bid speculation,2
Silver futures recover 1.98 pc on global cues; short-covering,2
Silver futures up Rs 193 aided by global cues,2
Silver rises Rs 166 per kg in futures trade,2
Spicejet surges over 3 pc on stake sale report,2
Stable demand for housing loan to drive HDFC growth,2
State-run banks rally after RBI extends Basel III deadline,2
Strides surges 13% as Bangalore facility gets USFDA approval,2
Suneeta Reddy promoted as Apollo's Joint MD; stock up,2
Suven Life drug candidate clears toxic tests; stock up,2
Suven Life Sciences Q3 net profit jumps over four-fold,2
Syntel Q1 Net up 25% at $ 58.1 million,2
Tata Motors net trebles with strong performance by JLR,2
Tax free bonds: Rural Electrification Corporation scores another hit!,2
TCS among top picks in IT sector: Dipen Shah,2
TCS shares gain over 1 per cent post earnings,2
Trent Q4 Net up 28% at Rs 24.96 crore,2
Turn positive on Infosys post Q1 show: Gaurav Mehta,2
"Twitter Inc's Q2 user growth beats targets, shares skyrocket",2
"UltraTech, other cement companies good buys on margin boost",2
UPL Q2 net jumps 11% to Rs 185 crore,2
US stocks: S&P hits record; focus shifts to payrolls,2
Usha Martin consolidated Q1 up 17% to Rs 4cr,2
Utilise any correction to buy pharma stocks: Hemindra Hazari,2
"Valuations steep, but Monte Carlo IPO worth a shot",1
Vodafone India logs 16.5 pc growth in first-half revenue,2
Volatile AstraZeneca Pharma rallies nearly 9% on de-listing plans,2
Wall Street ends up; financials gain with bond yields,2
Welspun Corp spurts over 12% on big order win,2
Whirlpool Q3 net up 49.13% to Rs 24.10 cr,2
"WNS Q1 profit beats estimates, raises FY revenue guidance",2
World stocks hold at all-hit time after bumper week,2
World stocks hold at all-time high after bumper week,2
Yes Bank net profit rises 58% Rs 176.26 cr,2
Zee Entertainment shares soars as Q2 net profit rises,2
3i Infotech: Sale of low-margin biz to help boost profitability,2
"4950-5000 range should see a technical bounce: Anil Manghnani, eqwise.in",1
8330 should act as immediate support for Nifty: Mitesh Thacker,1
Aban has the potential to go beyond 840: Sandeep Wagle,2
Abbott India Q1 net up 71% to Rs 51 crore,2
ABG Shipyard may move up in near term: Avinnash Gorakssakar,2
Aditya Birla Nuvo to have good going ahead: Deepak Mohoni,2
"Agrochemicals top space choice, can sustain higher growth: Dhiraj Sachdev",2
Airline stocks soar as lower oil prices bring down fares,2
Airlines surge over 6% on new draft civil aviation policy,2
Akzo Nobel Q2 profit up 5.98% at Rs 35.75 crore,2
Alembic Pharma Q1 net up 38.65% at Rs 64.67 crore,2
Allahabad Bank's net profit rises 25% at Rs 158 crore,2
Alstom T&D's January-March profit jumps 17% to Rs 62.24 crore,2
Amara Raja Batteries offers a good buying opportunity for investors,2
Amtek Auto rallies over 8% on acquisition plans in Germany,2
ARSS Infra PAT up by 2% at Rs 26.11 cr,2
Asia shares gain as Greece defaults on loan with IMF,2
AstraZeneca Dec qtr net up 28.26% at Rs 28.32 cr,2
"At Rs 22 lakh, MRF is most costly futures contract",1
"Bajaj Auto: Higher input costs offset sales gain, hit margins",0
Bayer Crop Science will be generous to shareholders: Jagdish Malkani,2
Berger Paints Q3 net up 31.44% to Rs 43.85 cr,2
Bharat Forge Q1 net up 60% at Rs 145 crore,2
BofA-ML's three positives for Indian markets; recommends 'buy' on dips,1
"Bond funds worldwide attract $204 billon inflows, beat stocks: BofA",1
Boost in US's macro-economic situation may trigger Wipro's revenue growth,2
"Brent holds above $107 on US crude draw, China data",2
Britania Industries Q3 Net up 62.1% at Rs 100.56 cr,2
Britannia FY-11 net profit up 30.19% at Rs 134.34 crore,2
"Britannia sales rise 11 per cent in Q1, margins improve",2
Brokerages up target price for Tech Mahindra post Comviva buy,2
bullish on IT for whole of this year: Anand Tandon,2
Buy Hindalco with a target of Rs 141: Prakash Gaba,2
"Calculus: Recovery in China, new models may help Tata Motors",2
Camson Biotech net profit jumps 162 pc in Q4 FY11,2
Ceat shares up over 4% after workers call off strike,2
Cement stocks are likely to go up higher: Vijay Bhambwani,2
Cera Sanitaryware Q3 net up 50.18% at Rs 16.16 crore,2
"CESC: Tariff hike to improve cash flow, boost business plans",2
