Headline,Label
Amara Raja Batteries Q2 net up 23% at Rs 123 crore,1
Amara Raja Batteries Q3 net up 17.6% at Rs 95.01 crore,1
Amrutanjan Healthcare Q4 net up 89 pc to Rs 5.59 cr,1
Anant Raj Group to exit hospitality biz; stock up nearly 6%,1
APL Apollo Q3 net up 54 pc to Rs 13.01 cr,1
Apollo Tyres December quarter net soars 87% to Rs 338 crore,1
Arvind Ltd Q2 up 3.56 per cent to Rs 93.26 crore,1
Ashwani Gujral's top picks: Good time to look at beaten-down mid-caps,1
Asia seen buying more Black Sea wheat as rain boosts yields,1
"Asian shares hit 1-year high on Wall St rally, Ukraine vote",1
Axis Bank Q1 Net rises 18 per cent in first quarter,1
Bafna Pharma Q2 net up 4 pc to Rs 1.28 cr,1
Bajaj Finance continues to remain large part of portfolio: Prashasta Seth,1
"Bajaj Holdings has corrected quite a bit: Ashwani Gujral, Market Strategist",1
Balrampur Chini net losses narrows to Rs 63.90 crore in Q2,1
"Bank of Baroda Q4 Net rises 12% to Rs 1,157 crore",1
Berger Paints Q4 Net profit up 4.95% at Rs 58.08 crore,1
"Bharat Forge looks rich in valuations, further corrections likely: Sudip Bandopadhyay",1
Biocon Q2 net profit up 20 pc at Rs 89 cr,1
Blue Dart rallies post Q1 results; net profit up 33% YoY,1
Blue Star climbs 6% as CCI approves merger with group companies,1
Bosch Q1 net up 26 per cent at Rs 326 crore,1
Bosch Q3 Net up 30 per cent at Rs 306.36 crore,1
Buy Coal India with a target of Rs 397: Mitesh Thacker,1
Buy Zee Entertainment with a target of Rs 295: Ashwani Gujral,1
Buying conviction will come at 4525-4540 levels on Nifty: Vijay Bhambwani,1
"Calculus: Refining margins, paradip unit may boost Indian Oil Corporation's stock",1
Calcutta High Court extends status quo on sale of HPL shares,1
Cement companies to benefit from peak construction season & strong demand,2
CESC Q2 standalone net profit jumps 25.7% to Rs 171 cr,1
Chana price rises by 0.38 per cent as demand picks up,2
"Chennai Petro extends rally post Q1 results, capex plans; stock surges",1
Chennai Petro surges over 35% in two day on high volumes,1
China shares in April post biggest monthly rise for the year,1
CNX IT may today break above the 200-day average: Mitesh Thacker,1
Cognizant beats every estimate driven by revival of US outsourcing services,1
Commexes turnover jumps by 53 pc in 1st fortnight of April,1
Commexes turnover jumps by 54% till Mar 15 of this fiscal,2
Commodity market can create additional 5 mn jobs in 5 years',1
Corporation Bank net profit rises by 21 per cent in Q2,2
Cox & Kings Q2 Net up 78.69% at Rs 264 crore,1
Crisil shares hit 52-week high as net profits rises by 38.5%,1
"Cyclicals will lead the next phase of rally: Ashwani Gujral, Ashwanigujral.com",1
"Dena Bank outperforms its peers, stock up 77% since January 2012",1
Dhanuka Agritech Q4 Net up 26 pc at Rs 22.46 crore,1
DHFL profit rises 18% at Rs 152 crore in July-Sept quarter,1
Dovish US Federal hands euro best weekly gains in 18 months,2
"Drug major Ranbaxy beats expectations, posts first profit in 6 quarters",1
Edelweiss Financial Services Q2 net up 21% at Rs 96 crore,1
EdServ Q3 net up over two fold to Rs 11.54 cr,1
Eicher's profit jumps 63 pc to Rs 107 cr in July-September,1
Escorts been trading up pretty well around Rs 80: CK Narayan,1
Essar Ports gets shareholders' nod to raise up to $1 billion,1
Expected 30% bottom line growth makes Greaves Cotton attractive: Pankaj Pandey,1
Fetise.com raises $5 mn from SeedFund on ET NOWs Super Angels,1
FII exit will not hurt Nifty as retail investors take charge,1
Finolex on a roll after renewing its focus on pipe business,1
Firstsource Solutions Q3 net up 5 pc to Rs 35 crore,1
FMCGs to take big hit from possible FII outflow: UR Bhat,0
"Foreign institutional investors pump in Rs 4,900 crore in Indian stocks",1
Gammon Infrastructure surges by 10.79% on bourses on rights issue plans,1
Geojit BNP Paribas Q3 PAT up 21% at Rs 15.75 crore,1
Gillette India Q3 net up 15 pc at Rs 27 cr,1
GlaxoSmithKline Consumer Healthcare Q2 net up 29% to Rs 106 crore,1
GlaxoSmithKline FY10 net profit up 10.37 pc to Rs 560.57 cr,1
Glencore shares surge in Hong Kong on agriculture asset sale hopes,1
"Godawari Power & Ispat: Pellet sales, mining key drivers for company",1
Gold climbs to two-month high on Iraq to US economy outlook,1
Gold rises nearly 1 per cent after US Federal Reserve minutes,1
"Gold snaps 4-day falling trend on low level buying, global cues",1
Goodbye FY14! Sensex up 19%; big stocks that returned upto 75%,1
Goodyear India FY10 net up 2.35 pc to Rs 74.81 cr,1
"Government, RBI working in tandem positive for banking sector: Dipan Mehta",1
Greenply Industries Q1 net profit up 15% at Rs 26.70 crore,1
"GSFC rallies 40% in two days; more steam left, say brokers",1
GSFC's net up over 2-folds to Rs 207 cr in Q2,1
GSK Consumer Healthcare Q2 Net up 9% at Rs 160.29 crore,1
"Gujarat Apollo locked in upper circuit on delisting buzz, up 20%",1
Gujarat Pipavav Port Net doubles to Rs 89.5 crore in July-September,1
Gujarat State Petronet net profit at Rs 159.13 cr; stock up,1
"High on Modi, Gujarat-based stocks return upto 170%; top 10 bets",1
Highway developers party on dull Dalal Street; stocks have more upside,1
HOV Services jumps over 11% on merger transaction of US unit,1
HSIL Q3 turnaround in building products division may trigger a re-rating,1
HUL posts marginal rise in Q3 profit at Rs 649 crore,1
"HUL's gains post open offer, pulls up other MNC FMCG stocks",1
IFCI Q3 net profit up 30 pc at Rs 136.35 cr,1
IIFCL FY11 net rises by 61 pc to Rs 262.28 cr,1
"Improved margins, declining prices make cement stocks attractive: Motilal Oswal Securities",1
"Indices giving positive signals, Nifty may climb to 8,450: Ashwani Gujral",1
Insecticides India Q1 net profit up 14% at Rs 19.8 cr,1
"Interim Budget impact: Markets get a boost, ratings cut worry ebbs",0
Investors should opt for higher exposure to PSU banks: Kunj Bansal,1
Ipca Laboratories FY-11 net profit up 28% to Rs 262.82 crore,1
IT to find support around 9750-9800 on CNX IT: Ashwani Gujral,1
"IVRCL rallies 5% as CDR approves Rs 7,000-crore debt recast proposal",1
J&K Bank surges 12% as 1:10 stock split comes into effect,1
"Jack Palmer case mildly positive for Infosys, visa issues weigh: brokerages",1
JBM Auto Q2 net profit up 18% to Rs 18 crore,1
Jyothy Lab Q2 net up 54% at over Rs 38 crore,1
Jyothy Labs registers 89.9% jump in net profit in Q2 FY15,1
Jyoti Structures rallies over 13% on order win for transmission lines,1
Larsen & Toubro 4Q profit rises 69 per cent; beats estimates,1
Looking forward to a target of 700 for ENIL: Ashwani Gujral,2
"Low oil price, strong rupee to reduce fiscal deficit: Deutsche Bank",2
Lupin Q3 jumps nearly 41 per cent to Rs 483.74 crore,1
Mafatlal Industries Q1 net up three fold at Rs 13.05 cr,1
Manappuram Finance Ltd. records 46% rise in net profit in Q1,1
"Market will be buoyant, don't wait for correction: Raamdeo Agrawal, MOFSL",2
"Markets make merry on Narendra Modi magic; Sensex tops 25,000 mark",1
"Max India rallies 11%, hits 52-week high ahead of board meeting",1
Mentha oil futures edge higher by 0.22% as demand picks up,1
Mindtree reports net profit of 4.9 per cent for September quarter,1
MMTC Q1 net profit up 86 pc at Rs 12 cr,1
MOIL: Price hike helps company post growth in sales during Q1,1
Moil's net rises 26 pc to Rs 588 cr in FY'10-11,1
Momentum upbeat; expect Nifty to hit new highs soon: Ashwani Gujral,1
Motherson Sumi Q1 Net rises over two-fold to Rs 163.73 crore,1
"MTNL on a roll, hits 52-week high; up 70% in 2012",1
Multi Commodity Exchange bidders want Financial Technologies to share vital information,1
Mutual fund exposure to software stocks hits all-time high in August,1
Nagarjuna Fertilizer' Dec qrt net up two-fold at Rs 33.37 cr,1
Neotel sale will give a boost to Tata Communications: Dipan Mehta,1
"Network18 gets shareholder nod to raise up to Rs 1,000 crore",1
NFL back in profit; posts Rs 23.02 crore net for Q3,1
NFL share sale fully subscribed; govt to get Rs 101 cr,1
NIIT Technologies Q1 net profit up 35.5% at Rs 58.5 crore,1
Novartis India Q1 net profit up 3% at Rs 14.31 crore,1
Novartis India Q2 net rises over 600% to Rs 104 crore,1
"NTPC among 9 cos set to lose coal blocks, stock up",1
Oberoi Realty Q4 net up 30 pc at Rs 136.66 cr,1
"Offshore Chinese yuan rises as Hong Kong, mainland shares rebound sharply",1
OIL net rises 30 pc in Q4 to Rs 562 cr,1
OMC should be a part of an investors portfolio: Mehraboon Irani,2
"Once above Rs 5130, Bosche can touch Rs 5400: Sandeep Wagle",1
Opportunities still ripe for traders in the power space: Harendra Kumar,1
Orchid Chemicals rallies over 8% on USFDA nod for Eszopiclone tablets,1
Pantaloon Retail net profit at Rs 20.10 cr for March quarter,1
Party time: Nifty likely to surge 22% in just 18 months,2
PC Jeweller Q3 net up by 19% at Rs 79.98 crore,1
Persistent System's Q4 net up 25.9 pc to Rs 51.88 crore,1
"Persistent Systems rallies nearly 5%, hits 52-week high on expansion plans",1
"Pesticides issue cleared, tea exports to Iran will rise this year",2
Pharma companies look to be in better shape in March quarter,1
Pharma stocks likely to outperform in next one month: Ashwani Gujral,1
"Pick M&M at a target price of Rs 1,470: Pankaj Pandey",1
Preview: Axis Bank likely to report 22% rise in Q4 NII,1
Promoters of Maharashtra Seamless to buy back Rs 100 crore shares,1
Quality stocks likely to keep outperforming in H1 2014: Prashasta Seth,1
Radico Khaitan Q3 net up 77.69 pc to Rs 20.47 cr,1
"Radio Mirchi net soars 59.4%, revenue up 12.3% in September quarter",1
Rajshree Sugars Q4 net profit at Rs 24.41 cr; stock up,1
Rallis India Q3 net profit up 38% at Rs 30.39 crore,1
Ramky Infra FY'11 consolidated net up 62pc to Rs 206 crore,1
Raymond's Q2 FY 11 PAT zooms 427 pc at Rs 39-cr,1
RComm hits highest level since Jan 2011; rallies 20% since June,1
Recent correction in Karur Vysya Bank stock price makes it attractive,1
Refined soya oil futures gain 0.37 per cent on strong demand,1
"Regulatory relief, exports boost Wockhardt shares by over 30 per cent",1
Reliance Industries stock on the rise despite Arvind Kejriwal's repeated attacks,1
Renuka Sugar is the pick of the sugar stocks: Deepak Mohoni,2
"Revival in demand fueling Ashok Leyland stock: Ajay Bodke, Prabhudas Lilladher",1
"Riding the recovery theme, banks turn analysts favourite; top 10 bets",1
Rubber rises from 3 year low amid debate on export cap,1
Rupee poised to rally amid prospects of boost in forex reserves,1
"Rural Electrification Corp Q2 Net up 16.43% to Rs 1,110.67 crore",1
Russia says oil price of $60-70 per barrel comfortable for market,1
Sanofi India Q1 net up 11 pc at Rs 44 cr,1
Seeing investors taking positions in good quality mid-cap stocks: Deven Choksey,1
"Sensex@new high: 5 reasons why bears, not bulls, should be smiling",1
Sentiment in telecom sector may improve in medium term: Dipan Mehta,1
Share sale proceeds to help Prestige Estates Projects cut debt component,1
"SIDBI net profit rises 27% to Rs 1,417 crore in FY15",1
SKF India clocks 40 pc increase in PAT in Q1 2011,2
SKF India Q2 net jumps 32 pc to Rs 41 cr,1
SKS Microfinance gains over 50% year-to-date; can return up to 30%,1
Smaller names in pharma space may have good strides: Prakash Diwan,1
"Smart recovery on D-Street; Nifty near 7,850; top 20 trading ideas",0
Sobha Developers: A realty counter that may give over 45% returns,1
SREI Infrastructure rallies over 3% on fund raising plans via NCD's,1
"Sri Lankan stocks at over three-week high on banks, diversified shares",1
State-run companies an inexpensive play on PM Modi reforms: Morgan Stanley,1
State-run oil companies settle 6 per cent higher on Iran deal,1
Steps taken by management paying off for Tata Sponge: Dipan Mehta,1
"Sterling hovers near 7-week highs, eyes growth data and election risks",1
Sundaram BNP Paribas Q2 net up 10.6% to Rs 78.25 crore,1
"Surge in government spending to pump up infrastructure, related companies: Analysts",1
Surya Pharmaceutical Q3 net up 30.82 pc to Rs 28.01 cr,1
Tata Chemicals: Restructuring efforts yielding results; debt reduction may trigger re-rating,1
TCS shares extend gain on purchase of French IT provider Alti,1
Tech Mahindra rallies over 4% post Q2 results; top Nifty gainer,1
Texmaco Rail a good bet from long-term perspective: P Phani Sekhar,0
Tokyo shares inch higher at close after two days of losses,1
Torrent Pharma Q1 Net up 46 pc at Rs 149 crore,1
Trade @ 9: Markets kick off new year with 20-mth high,1
TV18 Broadcast Ltd Q4 net up two-fold at Rs 35.9 crore,1
UBS says just over 90% of shares tendered into exchange offer,1
"UCO Bank Q3 net profit trebles on higher interest income, margins",1
Uflex Q3 profit jumps 47.22 per cent to Rs 53 crore,1
UltraTech Q2 net rises 55 per cent to Rs 410 crore,1
UPL shares surge over 3.5% as RBI removes foreign buying restriction,1
Vijaya bank look okay in the PSU banking space: Devang Visaria,2
Vijaya Bank Q1 net profit up 22% to Rs 161 crore,1
"Volkswagen places shares at 191 euros each, raises 2 billion euros",1
Weakness on BJP's Bihar loss would be a buying opportunity: CLSA,1
"WestBridge to buy 1.74% SKS stake, to emerge second largest holder",1
Whats brewing: Coffee exporter CCL Products looks strong after 155% rally,2
"Worst is behind for Sun Pharma, valuations look attractive: Mayuresh Joshi",1
Wyeth surges 20%; hits upper limit on merger plans with Pfizer,1
"Yes Bank a good stock to invest: Rajesh Jain, Market Strategist",1
Zydus Wellness Q3 net profit up 66% at Rs 44 crore,1
"200-DMA strong support for Nifty; index may bounce back to 6,200 levels",1
365 days of Modi govt: Global funds seen increasing India weightage: HSBC,1
7370 mark could be the next support level for Nifty: Mitesh Thacker,1
7680-7700 on the Nifty remains an important level to watch: Mitesh Thacker,1
"8,400 level should provide a strong support to Nifty:  Gaurav Mehta",1
Aarti Drugs Q1 net up 92 per cent at Rs 8.88 crore,1
Aarti Industries Q1 net up 39 per cent at Rs 25 crore,1
"Abbott Labs up 100% in 15 months, still not expensive: Mehraboon Irani",1
ACC October-December net rises 18% to Rs 326 crore on tax benefits,1
